fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
008102-7,315,2024,11,1,6,Audi,95,A4 3.0 30V 218cv Multitronic 4p,2002,1,G,Gasolina,25389
008024-1,315,2024,11,1,6,Audi,100,A6 2.4 30V Mec,2001,1,G,Gasolina,23951
008024-1,315,2024,11,1,6,Audi,100,A6 2.4 30V Mec,2000,1,G,Gasolina,22804
008024-1,315,2024,11,1,6,Audi,100,A6 2.4 30V Mec,1999,1,G,Gasolina,21547
008024-1,315,2024,11,1,6,Audi,100,A6 2.4 30V Mec,1998,1,G,Gasolina,20500
008025-0,315,2024,11,1,6,Audi,101,A6 2.4 30V Tip./Multitronic,2003,1,G,Gasolina,39549
008025-0,315,2024,11,1,6,Audi,101,A6 2.4 30V Tip./Multitronic,2002,1,G,Gasolina,32534
008025-0,315,2024,11,1,6,Audi,101,A6 2.4 30V Tip./Multitronic,2001,1,G,Gasolina,28892
008025-0,315,2024,11,1,6,Audi,101,A6 2.4 30V Tip./Multitronic,2000,1,G,Gasolina,26783
008025-0,315,2024,11,1,6,Audi,101,A6 2.4 30V Tip./Multitronic,1998,1,G,Gasolina,20674
008051-9,315,2024,11,1,6,Audi,102,A6 2.4 Avant 30V Mec.,2001,1,G,Gasolina,29590
008051-9,315,2024,11,1,6,Audi,102,A6 2.4 Avant 30V Mec.,2000,1,G,Gasolina,27403
008051-9,315,2024,11,1,6,Audi,102,A6 2.4 Avant 30V Mec.,1999,1,G,Gasolina,25943
008052-7,315,2024,11,1,6,Audi,103,A6 2.4 Avant 30V Tip./ Multitronic,2000,1,G,Gasolina,30061
008012-8,315,2024,11,1,6,Audi,112,A6 2.8,1997,1,G,Gasolina,20899
008013-6,315,2024,11,1,6,Audi,115,A6 2.8 Avant,1996,1,G,Gasolina,19595
008178-7,315,2024,11,1,6,Audi,6414,A6 3.0 TFSI V6 Quattro S tronic 4p,2013,1,G,Gasolina,125331
008180-9,315,2024,11,1,6,Audi,6462,A6 Allroad 3.0 TFSI V6 Quattro S tronic,2013,1,G,Gasolina,133255
008154-0,315,2024,11,1,6,Audi,5549,A7 Sportback 3.0 TFSI Quattro S Tronic,2015,1,G,Gasolina,204018
008154-0,315,2024,11,1,6,Audi,5549,A7 Sportback 3.0 TFSI Quattro S Tronic,2011,1,G,Gasolina,121835
008187-6,315,2024,11,1,6,Audi,6631,A8 4.0 TFSI Quattro Tiptronic,2015,1,G,Gasolina,275450
008159-0,315,2024,11,1,6,Audi,6044,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2015,1,G,Gasolina,89066
008225-2,315,2024,11,1,6,Audi,8230,Q3 Black Ed. 1.4 TFSI Flex/Black S-tron.,2020,1,G,Gasolina,184531
008220-1,315,2024,11,1,6,Audi,8036,Q5 Ambiente 2.0 TFSI Quattro S tronic,2018,1,G,Gasolina,163766
008285-6,315,2024,11,1,6,Audi,10045,Q5 Perf. Black 2.0 TFSIe S.Tr. Qt (Hib.),2022,1,G,Gasolina,346125
008248-1,315,2024,11,1,6,Audi,8773,Q5 S-Line 2.0 TFSI Quattro S-tronic,2021,1,G,Gasolina,269612
008248-1,315,2024,11,1,6,Audi,8773,Q5 S-Line 2.0 TFSI Quattro S-tronic,2019,1,G,Gasolina,180509
008270-8,315,2024,11,1,6,Audi,9486,Q5 S-Line Black 2.0 TFSI Quat. S-Tronic,32000,1,G,Gasolina,447623
008270-8,315,2024,11,1,6,Audi,9486,Q5 S-Line Black 2.0 TFSI Quat. S-Tronic,2024,1,G,Gasolina,390223
008270-8,315,2024,11,1,6,Audi,9486,Q5 S-Line Black 2.0 TFSI Quat. S-Tronic,2023,1,G,Gasolina,338199
008157-4,315,2024,11,1,6,Audi,5922,RS3 Sportback 2.5 TFSI Quattro S-tronic,2012,1,G,Gasolina,189197
008183-3,315,2024,11,1,6,Audi,6487,RS4 4.2 Avant 32V FSI Quattro S-tronic,2014,1,G,Gasolina,367378
008183-3,315,2024,11,1,6,Audi,6487,RS4 4.2 Avant 32V FSI Quattro S-tronic,2013,1,G,Gasolina,285361
008151-5,315,2024,11,1,6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2015,1,G,Gasolina,287430
008151-5,315,2024,11,1,6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2012,1,G,Gasolina,236759
008189-2,315,2024,11,1,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2018,1,G,Gasolina,526869
008191-4,315,2024,11,1,6,Audi,6769,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2016,1,G,Gasolina,189985
008078-0,315,2024,11,1,6,Audi,139,S6 2.2 Avant 20V TB,1995,1,G,Gasolina,18942
008029-2,315,2024,11,1,6,Audi,148,S8 4.2 Tiptronic,1998,1,G,Gasolina,40501
008075-6,315,2024,11,1,6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2002,1,G,Gasolina,97867
040002-5,315,2024,11,1,207,Baby,8275,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2024,1,G,Gasolina,50861
040002-5,315,2024,11,1,207,Baby,8275,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2015,1,G,Gasolina,23356
040002-5,315,2024,11,1,207,Baby,8275,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2006,1,G,Gasolina,8761
040002-5,315,2024,11,1,207,Baby,8275,Buggy 1.6/ TST/ RS 1.6 4-Lug.,1995,1,G,Gasolina,4629
040002-5,315,2024,11,1,207,Baby,8275,Buggy 1.6/ TST/ RS 1.6 4-Lug.,1990,1,G,Gasolina,3609
009105-7,315,2024,11,1,7,BMW,153,120iA 2.0 16V 150cv/ 156cv 5p,2007,1,G,Gasolina,43037
009117-0,315,2024,11,1,7,BMW,4199,130iA 3.0 24V 265cv 5p,2007,1,G,Gasolina,76380
009155-3,315,2024,11,1,7,BMW,5607,318iA 2.0 16V 136cv 5p,2011,1,G,Gasolina,53246
009002-6,315,2024,11,1,7,BMW,158,318iS/ISA 1.9 16V,1998,1,G,Gasolina,28466
009002-6,315,2024,11,1,7,BMW,158,318iS/ISA 1.9 16V,1997,1,G,Gasolina,27149
009002-6,315,2024,11,1,7,BMW,158,318iS/ISA 1.9 16V,1996,1,G,Gasolina,20572
009002-6,315,2024,11,1,7,BMW,158,318iS/ISA 1.9 16V,1995,1,G,Gasolina,20005
009002-6,315,2024,11,1,7,BMW,158,318iS/ISA 1.9 16V,1994,1,G,Gasolina,19316
009003-4,315,2024,11,1,7,BMW,159,318Ti Compact Mec,1998,1,G,Gasolina,43535
009003-4,315,2024,11,1,7,BMW,159,318Ti Compact Mec,1997,1,G,Gasolina,33977
009003-4,315,2024,11,1,7,BMW,159,318Ti Compact Mec,1996,1,G,Gasolina,29869
009003-4,315,2024,11,1,7,BMW,159,318Ti Compact Mec,1995,1,G,Gasolina,29140
009060-3,315,2024,11,1,7,BMW,160,318Ti/TiA Compact 1.9 16V,1999,1,G,Gasolina,34170
009213-4,315,2024,11,1,7,BMW,7256,320iA 2.0 TB M Sport A.Flex/M.Sport 4p,2020,1,G,Gasolina,211333
009165-0,315,2024,11,1,7,BMW,6091,320iA Modern/Sport TB 2.0/A.Flex/GP 4p,2020,1,G,Gasolina,195801
009165-0,315,2024,11,1,7,BMW,6091,320iA Modern/Sport TB 2.0/A.Flex/GP 4p,2014,1,G,Gasolina,91145
009034-4,315,2024,11,1,7,BMW,185,328i Touring/Sport,1999,1,G,Gasolina,36323
009034-4,315,2024,11,1,7,BMW,185,328i Touring/Sport,1998,1,G,Gasolina,35438
009034-4,315,2024,11,1,7,BMW,185,328i Touring/Sport,1997,1,G,Gasolina,34572
009022-0,315,2024,11,1,7,BMW,188,328i/iA Cabrio,1997,1,G,Gasolina,31282
009187-1,315,2024,11,1,7,BMW,6633,328iA GT M Sport 2.0 Turbo 16V 245cv 5p,2014,1,G,Gasolina,104447
009162-6,315,2024,11,1,7,BMW,6049,328iA Sport 2.0 16V/2.0 16V Flex 4p,2014,1,G,Gasolina,109046
009093-0,315,2024,11,1,7,BMW,191,330Ci Cabriolet,2003,1,G,Gasolina,69956
009266-5,315,2024,11,1,7,BMW,9956,330e M Sport 2.0 Turbo Aut. (Híbrido),2021,1,G,Gasolina,260745
009088-3,315,2024,11,1,7,BMW,194,330iA MotorSport 4p,2005,1,G,Gasolina,69638
009089-1,315,2024,11,1,7,BMW,195,330iA Top 4p,2001,1,G,Gasolina,59800
009024-7,315,2024,11,1,7,BMW,201,528iA Touring,1996,1,G,Gasolina,28931
009225-8,315,2024,11,1,7,BMW,7919,540i M Sport 3.0 Turbo 340cv Aut.,2018,1,G,Gasolina,230089
009025-5,315,2024,11,1,7,BMW,207,540iA,2001,1,G,Gasolina,53005
009025-5,315,2024,11,1,7,BMW,207,540iA,1994,1,G,Gasolina,26440
009177-4,315,2024,11,1,7,BMW,6378,640i Gran Coupe 3.0 320cv 4p,2013,1,G,Gasolina,164534
009188-0,315,2024,11,1,7,BMW,6634,650i Gran Coupe 4.4 V8 450cv 4p,2013,1,G,Gasolina,272834
009011-5,315,2024,11,1,7,BMW,216,740i,1993,1,G,Gasolina,27049
009012-3,315,2024,11,1,7,BMW,221,750i,1992,1,G,Gasolina,20614
009050-6,315,2024,11,1,7,BMW,225,840Ci,1992,1,G,Gasolina,31097
009319-0,315,2024,11,1,7,BMW,11104,iX 2 xDrive 30 M Sport (Elétrico),2025,1,G,Gasolina,421614
009319-0,315,2024,11,1,7,BMW,11104,iX 2 xDrive 30 M Sport (Elétrico),2024,1,G,Gasolina,377443
009268-1,315,2024,11,1,7,BMW,9103,M2 Competition Ed. Espe. 3.0 Bi-TB Mec.,2020,1,G,Gasolina,398661
009218-5,315,2024,11,1,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2017,1,G,Gasolina,315101
009209-6,315,2024,11,1,7,BMW,7130,M3 Sedan 3.0 Bi-Turbo 24V 4p,2017,1,G,Gasolina,359612
009133-2,315,2024,11,1,7,BMW,4823,M3 Sedan 4.0 32V,2009,1,G,Gasolina,239546
009206-1,315,2024,11,1,7,BMW,7116,M4 Coupe 3.0 Bi-Turbo 24V 431cv 2p,2015,1,G,Gasolina,325747
009075-1,315,2024,11,1,7,BMW,237,M5 5.0 32V/ 40V,2003,1,G,Gasolina,139380
009239-8,315,2024,11,1,7,BMW,8570,X1 SDRIVE 20i X-Line 2.0 TB Active Flex,2017,1,G,Gasolina,125878
009239-8,315,2024,11,1,7,BMW,8570,X1 SDRIVE 20i X-Line 2.0 TB Active Flex,2015,1,G,Gasolina,88449
009227-4,315,2024,11,1,7,BMW,9797,X3 M40i 3.0 Turbo V6  Aut.,2020,1,G,Gasolina,346971
009180-4,315,2024,11,1,7,BMW,6417,X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.,2020,1,G,Gasolina,230536
009180-4,315,2024,11,1,7,BMW,6417,X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.,2015,1,G,Gasolina,101412
009123-5,315,2024,11,1,7,BMW,4331,X5 Sport 4.8 4x4 V8 32V 355cv,2007,1,G,Gasolina,74498
009149-9,315,2024,11,1,7,BMW,5356,X5 XDRIVE 35i 3.0 306cv Bi-Turbo,2012,1,G,Gasolina,107639
009149-9,315,2024,11,1,7,BMW,5356,X5 XDRIVE 35i 3.0 306cv Bi-Turbo,2011,1,G,Gasolina,92527
009192-8,315,2024,11,1,7,BMW,6911,X5 XDRIVE 35i Full 3.0 306cv Bi-Turbo,2017,1,G,Gasolina,185629
009192-8,315,2024,11,1,7,BMW,6911,X5 XDRIVE 35i Full 3.0 306cv Bi-Turbo,2016,1,G,Gasolina,181101
009192-8,315,2024,11,1,7,BMW,6911,X5 XDRIVE 35i Full 3.0 306cv Bi-Turbo,2015,1,G,Gasolina,167738
009192-8,315,2024,11,1,7,BMW,6911,X5 XDRIVE 35i Full 3.0 306cv Bi-Turbo,2014,1,G,Gasolina,142957
009262-2,315,2024,11,1,7,BMW,10079,X5 XDRIVE 45e 3.0 M.Sport  Aut. (Híb.),2020,1,G,Gasolina,391189
009153-7,315,2024,11,1,7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2013,1,G,Gasolina,177415
009016-6,315,2024,11,1,7,BMW,249,Z3 Roadster 1.9 Mec.,1996,1,G,Gasolina,93604
009097-2,315,2024,11,1,7,BMW,251,Z4 Roadster 3.0 V6 24V Aut.,2004,1,G,Gasolina,117363
009245-2,315,2024,11,1,7,BMW,8689,Z4 Roadster sDRIVE 30i MSport 2.0 TB Aut,2019,1,G,Gasolina,383046
039002-0,315,2024,11,1,8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2016,1,G,Gasolina,58851
039002-0,315,2024,11,1,8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2011,1,G,Gasolina,50952
039002-0,315,2024,11,1,8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2005,1,G,Gasolina,23528
095003-3,315,2024,11,1,238,BYD,9860,Han EV  (Elétrico),2022,1,G,Gasolina,419152
073001-7,315,2024,11,1,161,Caoa Chery/Chery,5021,Tiggo 2.0 16V Mec. 5p,2014,1,G,Gasolina,36820
073001-7,315,2024,11,1,161,Caoa Chery/Chery,5021,Tiggo 2.0 16V Mec. 5p,2009,1,G,Gasolina,21343
073029-7,315,2024,11,1,161,Caoa Chery/Chery,9162,Tiggo 8 TXS 1.6 16V TGDi Aut.,2019,1,G,Gasolina,128548
064005-0,315,2024,11,1,136,CHANA,4396,Utility 1.0 8V 53cv  (Furgão),2005,1,G,Gasolina,8924
010024-2,315,2024,11,1,12,Chrysler,3881,300 C 5.7 V8 16V 340cv Aut.,2005,1,G,Gasolina,75532
010016-1,315,2024,11,1,12,Chrysler,266,Grand Caravan SE 3.3 V6,1996,1,G,Gasolina,13773
010018-8,315,2024,11,1,12,Chrysler,271,LE Baron 3.0 V6 Conv.,1993,1,G,Gasolina,14621
010002-1,315,2024,11,1,12,Chrysler,273,Neon LE/Highline 2.0,2000,1,G,Gasolina,13457
010019-6,315,2024,11,1,12,Chrysler,275,PT Cruiser Limited 2.0 16V 4p,2003,1,G,Gasolina,25145
010019-6,315,2024,11,1,12,Chrysler,275,PT Cruiser Limited 2.0 16V 4p,2001,1,G,Gasolina,23824
010003-0,315,2024,11,1,12,Chrysler,278,Stratus LE 2.0,1998,1,G,Gasolina,12344
010030-7,315,2024,11,1,12,Chrysler,4623,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.,2011,1,G,Gasolina,75498
011124-4,315,2024,11,1,13,Citroën,6420,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Aut,2014,1,G,Gasolina,38258
011124-4,315,2024,11,1,13,Citroën,6420,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Aut,2013,1,G,Gasolina,35144
011123-6,315,2024,11,1,13,Citroën,6421,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Mec,2014,1,G,Gasolina,37494
011123-6,315,2024,11,1,13,Citroën,6421,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Mec,2013,1,G,Gasolina,33084
011162-7,315,2024,11,1,13,Citroën,7422,AIRCROSS Live 1.5 Flex 8V 5p Mec.,2018,1,G,Gasolina,51511
011162-7,315,2024,11,1,13,Citroën,7422,AIRCROSS Live 1.5 Flex 8V 5p Mec.,2017,1,G,Gasolina,50254
011163-5,315,2024,11,1,13,Citroën,7423,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2021,1,G,Gasolina,67226
011163-5,315,2024,11,1,13,Citroën,7423,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2020,1,G,Gasolina,64390
011163-5,315,2024,11,1,13,Citroën,7423,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2019,1,G,Gasolina,60414
011163-5,315,2024,11,1,13,Citroën,7423,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2018,1,G,Gasolina,55552
011163-5,315,2024,11,1,13,Citroën,7423,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2017,1,G,Gasolina,53560
011180-5,315,2024,11,1,13,Citroën,7962,AIRCROSS Live 1.6 Flex 16V 5p Mec.,2019,1,G,Gasolina,55756
011166-0,315,2024,11,1,13,Citroën,7424,AIRCROSS Shine 1.6 Flex 16V 5p Aut.,2016,1,G,Gasolina,51221
011071-0,315,2024,11,1,13,Citroën,289,C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec,2005,1,G,Gasolina,13594
011082-5,315,2024,11,1,13,Citroën,4302,C3 XTR 1.4 Flex 8V 5p,2009,1,G,Gasolina,19820
011088-4,315,2024,11,1,13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2008,1,G,Gasolina,19949
011051-5,315,2024,11,1,13,Citroën,304,Jumper 2.8 Furgão 35MH Diesel,2000,3,D,Diesel,20115
011005-1,315,2024,11,1,13,Citroën,317,Xantia VSX 2.0,1994,1,G,Gasolina,6703
011037-0,315,2024,11,1,13,Citroën,335,Xsara Exclusive 2.0 16V,2003,1,G,Gasolina,9936
011037-0,315,2024,11,1,13,Citroën,335,Xsara Exclusive 2.0 16V,2001,1,G,Gasolina,9160
011077-9,315,2024,11,1,13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2008,1,G,Gasolina,15881
011010-8,315,2024,11,1,13,Citroën,356,ZX Volcane 3p e 5p,1994,1,G,Gasolina,5543
097002-6,315,2024,11,1,241,D2D Motors,10627,Buggy SKY GT 1.6 Flex 16V Mec.,2020,1,G,Gasolina,121036
030004-7,315,2024,11,1,15,Daewoo,371,Super Salon Ace,1995,1,G,Gasolina,14909
030004-7,315,2024,11,1,15,Daewoo,371,Super Salon Ace,1994,1,G,Gasolina,10408
030003-9,315,2024,11,1,15,Daewoo,372,Tico,1995,1,G,Gasolina,4315
030003-9,315,2024,11,1,15,Daewoo,372,Tico,1994,1,G,Gasolina,4107
012012-0,315,2024,11,1,16,Daihatsu,373,Applause 1.6 16V,1995,1,G,Gasolina,5209
012012-0,315,2024,11,1,16,Daihatsu,373,Applause 1.6 16V,1994,1,G,Gasolina,5009
012011-1,315,2024,11,1,16,Daihatsu,374,Applause DLX 1.6 16V,1995,1,G,Gasolina,6143
012011-1,315,2024,11,1,16,Daihatsu,374,Applause DLX 1.6 16V,1994,1,G,Gasolina,5092
012015-4,315,2024,11,1,16,Daihatsu,375,Charade CX/TS 1.0,1995,1,G,Gasolina,6344
012015-4,315,2024,11,1,16,Daihatsu,375,Charade CX/TS 1.0,1994,1,G,Gasolina,5416
043001-3,315,2024,11,1,18,Engesa,411,Engesa 4x4 2.5/4.1,1988,1,G,Gasolina,32564
031005-0,315,2024,11,1,20,Ferrari,432,456 GT,1995,1,G,Gasolina,159998
001505-9,315,2024,11,1,21,Fiat,8200,CRONOS DRIVE 1.3 8V Flex,2020,1,G,Gasolina,64111
001168-1,315,2024,11,1,21,Fiat,450,Doblo ELX 1.6 16V 4/5p,2003,1,G,Gasolina,20807
001282-3,315,2024,11,1,21,Fiat,5022,Ducato Cargo Curto 2.3 ME Diesel,2012,3,D,Diesel,72715
001286-6,315,2024,11,1,21,Fiat,5028,Ducato Minibus 2.3 T.Alto ME Diesel,2012,3,D,Diesel,94780
001108-8,315,2024,11,1,21,Fiat,459,Ducato Minibus 2.8 Turbo Diesel,2009,3,D,Diesel,64537
001108-8,315,2024,11,1,21,Fiat,459,Ducato Minibus 2.8 Turbo Diesel,2008,3,D,Diesel,55079
001108-8,315,2024,11,1,21,Fiat,459,Ducato Minibus 2.8 Turbo Diesel,2007,3,D,Diesel,53604
001108-8,315,2024,11,1,21,Fiat,459,Ducato Minibus 2.8 Turbo Diesel,2005,3,D,Diesel,41637
001108-8,315,2024,11,1,21,Fiat,459,Ducato Minibus 2.8 Turbo Diesel,2004,3,D,Diesel,40621
001108-8,315,2024,11,1,21,Fiat,459,Ducato Minibus 2.8 Turbo Diesel,2003,3,D,Diesel,39630
001108-8,315,2024,11,1,21,Fiat,459,Ducato Minibus 2.8 Turbo Diesel,2002,3,D,Diesel,38663
001108-8,315,2024,11,1,21,Fiat,459,Ducato Minibus 2.8 Turbo Diesel,2001,3,D,Diesel,36538
001108-8,315,2024,11,1,21,Fiat,459,Ducato Minibus 2.8 Turbo Diesel,2000,3,D,Diesel,27016
001108-8,315,2024,11,1,21,Fiat,459,Ducato Minibus 2.8 Turbo Diesel,1998,3,D,Diesel,22596
001514-8,315,2024,11,1,21,Fiat,8397,Ducato Minibus Comfort 2.3 16v Diesel,2021,3,D,Diesel,219889
001160-6,315,2024,11,1,21,Fiat,461,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2005,3,D,Diesel,43774
001029-4,315,2024,11,1,21,Fiat,476,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1995,2,Á,Álcool,6830
001029-4,315,2024,11,1,21,Fiat,476,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1988,1,G,Gasolina,4632
001177-0,315,2024,11,1,21,Fiat,506,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2008,1,G,Gasolina,21771
001372-2,315,2024,11,1,21,Fiat,5721,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2012,1,G,Gasolina,31088
001031-6,315,2024,11,1,21,Fiat,517,Palio EL 1.5 mpi 2p e 4p,1997,1,G,Gasolina,9028
001066-9,315,2024,11,1,21,Fiat,519,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2000,2,Á,Álcool,9697
001255-6,315,2024,11,1,21,Fiat,4673,Palio Weekend Adventure LOCKER 1.8 Flex,2016,1,G,Gasolina,47375
001255-6,315,2024,11,1,21,Fiat,4673,Palio Weekend Adventure LOCKER 1.8 Flex,2010,1,G,Gasolina,31714
001075-8,315,2024,11,1,21,Fiat,553,Palio Weekend ELX 1.5 mpi 4p,1999,2,Á,Álcool,9200
001033-2,315,2024,11,1,21,Fiat,568,Premio CS 1.6/ 1.5/ 1.3 2p,1989,1,G,Gasolina,4262
001036-7,315,2024,11,1,21,Fiat,569,Premio CSL 1.6 i.e./ 1.5 4p,1991,1,G,Gasolina,6671
001545-8,315,2024,11,1,21,Fiat,9648,PULSE DRIVE 1.3 8V Flex Mec.,2023,1,G,Gasolina,90978
001313-7,315,2024,11,1,21,Fiat,5273,Punto ATTRACTIVE 1.4 Fire Flex 8V 5p,2013,1,G,Gasolina,34673
001313-7,315,2024,11,1,21,Fiat,5273,Punto ATTRACTIVE 1.4 Fire Flex 8V 5p,2012,1,G,Gasolina,31211
001313-7,315,2024,11,1,21,Fiat,5273,Punto ATTRACTIVE 1.4 Fire Flex 8V 5p,2011,1,G,Gasolina,30111
001377-3,315,2024,11,1,21,Fiat,5883,Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p,2017,1,G,Gasolina,44298
001377-3,315,2024,11,1,21,Fiat,5883,Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p,2016,1,G,Gasolina,43145
001377-3,315,2024,11,1,21,Fiat,5883,Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p,2015,1,G,Gasolina,40012
001377-3,315,2024,11,1,21,Fiat,5883,Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p,2013,1,G,Gasolina,34682
001377-3,315,2024,11,1,21,Fiat,5883,Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p,2012,1,G,Gasolina,31246
001407-9,315,2024,11,1,21,Fiat,6560,Punto BLACKMOTION 1.8 Flex 16V 5p.,2017,1,G,Gasolina,60136
001407-9,315,2024,11,1,21,Fiat,6560,Punto BLACKMOTION 1.8 Flex 16V 5p.,2016,1,G,Gasolina,48082
001407-9,315,2024,11,1,21,Fiat,6560,Punto BLACKMOTION 1.8 Flex 16V 5p.,2015,1,G,Gasolina,43436
001407-9,315,2024,11,1,21,Fiat,6560,Punto BLACKMOTION 1.8 Flex 16V 5p.,2014,1,G,Gasolina,39066
001291-2,315,2024,11,1,21,Fiat,5068,Strada Working 1.4 mpi Fire Flex 8V CS,2014,1,G,Gasolina,43400
001122-3,315,2024,11,1,21,Fiat,616,Strada/ Strada Working 1.5 mpi 8V CE,2000,1,G,Gasolina,19836
001039-1,315,2024,11,1,21,Fiat,628,Tempra SX 2.0 i.e. 8V 4p,1996,1,G,Gasolina,7248
001453-2,315,2024,11,1,21,Fiat,7479,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2019,3,D,Diesel,109601
001055-3,315,2024,11,1,21,Fiat,635,Uno 1.6R mpi / 1.6R / 1.5R,1991,1,G,Gasolina,7404
001055-3,315,2024,11,1,21,Fiat,635,Uno 1.6R mpi / 1.6R / 1.5R,1987,1,G,Gasolina,3729
001052-9,315,2024,11,1,21,Fiat,638,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1995,2,Á,Álcool,7924
001018-9,315,2024,11,1,21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,2001,2,Á,Álcool,8252
001018-9,315,2024,11,1,21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,1998,2,Á,Álcool,7032
